Date,Power Output,temperature_2m_templin,cloud_cover_templin,shortwave_radiation_templin,diffuse_radiation_templin,direct_normal_irradiance_templin
2018-12-14 11:00:00+00:00,8911,0.25,80.1,86,67,82.59806
2018-12-14 12:00:00+00:00,6908.9,0.9,64.799995,126,82,190.90091
2018-12-14 13:00:00+00:00,3571.2,0.55,68.4,53,41,61.925278
2018-12-14 14:00:00+00:00,830.9,0.3,55.8,34,26,65.350914
2018-12-14 15:00:00+00:00,7.3,-0.4,81.3,8,6,26.853992
2018-12-14 16:00:00+00:00,0,-0.8,84.6,0,0,0
2018-12-14 17:00:00+00:00,0,-0.75,90,0,0,0
2018-12-14 18:00:00+00:00,0,-0.75,87.299995,0,0,0
2018-12-14 19:00:00+00:00,0,-0.4,85.5,0,0,0
2018-12-14 20:00:00+00:00,0,-0.55,84.6,0,0,0
2018-12-14 21:00:00+00:00,0,-0.6,80.1,0,0,0
2018-12-14 22:00:00+00:00,0,-0.8,85.5,0,0,0
2018-12-14 23:00:00+00:00,0,-0.8,90,0,0,0
2018-12-15 00:00:00+00:00,0,-1.4,79.2,0,0,0
2018-12-15 01:00:00+00:00,0,-1.35,79.2,0,0,0
2018-12-15 02:00:00+00:00,0,-1.35,86.399994,0,0,0
2018-12-15 03:00:00+00:00,0,-1.35,82.799995,0,0,0
2018-12-15 04:00:00+00:00,0,-1.55,75.6,0,0,0
2018-12-15 05:00:00+00:00,0,-1.7,78.299995,0,0,0
2018-12-15 06:00:00+00:00,2.5,-2.1,78,0,0,0
2018-12-15 07:00:00+00:00,517.4,-2.9,77.7,0,0,0
2018-12-15 08:00:00+00:00,2794.4,-2.3,59.399998,9,8,13.812583
2018-12-15 09:00:00+00:00,5756.9,-1.4,45.899998,74,44,252.16527
2018-12-15 10:00:00+00:00,7543.2,-0.35,20.1,150,53,507.55948
2018-12-15 11:00:00+00:00,8154.2,0.35,31.5,177,76,441.0907
2018-12-15 12:00:00+00:00,7437.5,0.15,99,176,73,448.32782
2018-12-15 13:00:00+00:00,5031.3,0.05,100,94,78,82.7509
2018-12-15 14:00:00+00:00,1662.5,-0.05,100,37,34,24.533377
2018-12-15 15:00:00+00:00,76.3,-0.25,100,6,6,0
2018-12-15 16:00:00+00:00,0,-0.55,100,0,0,0
2018-12-15 17:00:00+00:00,0,-0.55,100,0,0,0
2018-12-15 18:00:00+00:00,0,-0.95,100,0,0,0
2018-12-15 19:00:00+00:00,0,-0.65,100,0,0,0
2018-12-15 20:00:00+00:00,0,-0.85,100,0,0,0
2018-12-15 21:00:00+00:00,0,-0.55,100,0,0,0
2018-12-15 22:00:00+00:00,0,-0.7,100,0,0,0
2018-12-15 23:00:00+00:00,0,-0.8,100,0,0,0
2018-12-16 00:00:00+00:00,0,-0.45,92.399994,0,0,0
2018-12-16 01:00:00+00:00,0,-0.05,63.3,0,0,0
2018-12-16 02:00:00+00:00,0,-0.8,22.5,0,0,0
2018-12-16 03:00:00+00:00,0,-1.85,45,0,0,0
2018-12-16 04:00:00+00:00,0,-1.85,64.799995,0,0,0
2018-12-16 05:00:00+00:00,0,-1.6,87.299995,0,0,0
2018-12-16 06:00:00+00:00,1.2,-0.85,81.9,0,0,0
2018-12-16 07:00:00+00:00,607.8,-0.85,81.9,0,0,0
2018-12-16 08:00:00+00:00,2989.2,-0.65,84.6,6,6,0
2018-12-16 09:00:00+00:00,5607.2,-0.4,72.6,36,28,67.67267
2018-12-16 10:00:00+00:00,7131.4,0.05,100,86,60,136.92177
2018-12-16 11:00:00+00:00,7000.3,0.1,100,63,58,21.925434
2018-12-16 12:00:00+00:00,5685.9,-0.15,100,97,81,69.83136
2018-12-16 13:00:00+00:00,3099.4,-0.05,100,67,64,15.5401535
2018-12-16 14:00:00+00:00,846.9,-0.15,100,27,27,0
2018-12-16 15:00:00+00:00,32.7,-0.45,100,5,5,0
2018-12-16 16:00:00+00:00,0,-0.65,100,0,0,0
2018-12-16 17:00:00+00:00,0,-0.85,91.49999,0,0,0
2018-12-16 18:00:00+00:00,0,-1.2,100,0,0,0
2018-12-16 19:00:00+00:00,0,-1.4,96.9,0,0,0
2018-12-16 20:00:00+00:00,0,-1.75,84.9,0,0,0
2018-12-16 21:00:00+00:00,0,-1.8,64.200005,0,0,0
2018-12-16 22:00:00+00:00,0,-2.8,79.5,0,0,0
2018-12-16 23:00:00+00:00,0,-2.95,100,0,0,0
2018-12-17 00:00:00+00:00,0,-2.5,100,0,0,0
2018-12-17 01:00:00+00:00,0,-2.2,100,0,0,0
2018-12-17 02:00:00+00:00,0,-1.55,100,0,0,0
2018-12-17 03:00:00+00:00,0,-1.4,100,0,0,0
2018-12-17 04:00:00+00:00,0,-1.2,100,0,0,0
2018-12-17 05:00:00+00:00,0,-1.1,100,0,0,0
2018-12-17 06:00:00+00:00,1.9,-1.05,99.899994,0,0,0
2018-12-17 07:00:00+00:00,462.9,-1.25,97.2,0,0,0
2018-12-17 08:00:00+00:00,3248.5,-1.05,83.7,6,5,14.1043
2018-12-17 09:00:00+00:00,7510.4,-0.35,91.2,32,26,51.053467
2018-12-17 10:00:00+00:00,11683.7,0.15,87.899994,49,43,31.782581
2018-12-17 11:00:00+00:00,12912.9,0.35,88.2,50,46,17.60304
2018-12-17 12:00:00+00:00,10253.3,0.35,90,42,39,13.121725
2018-12-17 13:00:00+00:00,5868.9,0.6,90,26,25,5.1847944
2018-12-17 14:00:00+00:00,1767.1,0.5,100,16,15,8.170091
2018-12-17 15:00:00+00:00,64.6,0.15,96.899994,4,4,0
2018-12-17 16:00:00+00:00,0,0,100,0,0,0
2018-12-17 17:00:00+00:00,0,0.35,100,0,0,0
2018-12-17 18:00:00+00:00,0,0.4,98.1,0,0,0
2018-12-17 19:00:00+00:00,0,0.55,98.7,0,0,0
2018-12-17 20:00:00+00:00,0,0.6,100,0,0,0
2018-12-17 21:00:00+00:00,0,0.8,100,0,0,0
2018-12-17 22:00:00+00:00,0,0.75,100,0,0,0
2018-12-17 23:00:00+00:00,0,0.9,100,0,0,0
2018-12-18 00:00:00+00:00,0,0.95,100,0,0,0
2018-12-18 01:00:00+00:00,0,1.1,100,0,0,0
2018-12-18 02:00:00+00:00,0,1.15,100,0,0,0
2018-12-18 03:00:00+00:00,0,1.3,100,0,0,0
2018-12-18 04:00:00+00:00,0,1.4,100,0,0,0
2018-12-18 05:00:00+00:00,0,1.55,100,0,0,0
2018-12-18 06:00:00+00:00,0.4,1.9,100,0,0,0
2018-12-18 07:00:00+00:00,1141.2,2.25,100,0,0,0
2018-12-18 08:00:00+00:00,8577.5,2.65,100,3,3,0
2018-12-18 09:00:00+00:00,18523.8,3.2,92.4,38,33,42.77378
2018-12-18 10:00:00+00:00,26917.4,4.15,90.6,67,59,42.600468
2018-12-18 11:00:00+00:00,29643.5,4.5,89.399994,63,52,48.556
2018-12-18 12:00:00+00:00,25608.9,4.35,100,56,41,65.71506
2018-12-18 13:00:00+00:00,16250.3,4.3,100,23,22,5.186171
2018-12-18 14:00:00+00:00,4528.6,4.1,100,16,12,32.614876
2018-12-18 15:00:00+00:00,137.3,3.95,92.1,4,3,13.356607
2018-12-18 16:00:00+00:00,0,3.75,86.4,0,0,0
2018-12-18 17:00:00+00:00,0,3.35,84.6,0,0,0
2018-12-18 18:00:00+00:00,0,2.95,91.2,0,0,0
2018-12-18 19:00:00+00:00,0,3,100,0,0,0
2018-12-18 20:00:00+00:00,0,2.95,89.1,0,0,0
2018-12-18 21:00:00+00:00,0,2.7,53.7,0,0,0
2018-12-18 22:00:00+00:00,0,2.2,46.499996,0,0,0
2018-12-18 23:00:00+00:00,0,1.9,39.899998,0,0,0
2018-12-19 00:00:00+00:00,0,1.2,21.000002,0,0,0
2018-12-19 01:00:00+00:00,0,0.5,0.9,0,0,0
2018-12-19 02:00:00+00:00,0,0.1,7.8,0,0,0
2018-12-19 03:00:00+00:00,0,-0.15,26.1,0,0,0
2018-12-19 04:00:00+00:00,0,-0.2,21.900002,0,0,0
2018-12-19 05:00:00+00:00,0,-0.05,29.400002,0,0,0
2018-12-19 06:00:00+00:00,0.3,-0.05,29.7,0,0,0
2018-12-19 07:00:00+00:00,485.4,0.05,35.1,0,0,0
2018-12-19 08:00:00+00:00,3167.2,0.2,60.9,8,8,0
2018-12-19 09:00:00+00:00,6702.7,0.9,100,43,41,17.192862
2018-12-19 10:00:00+00:00,8867.2,1.6,100,77,72,26.749655
2018-12-19 11:00:00+00:00,9331.3,1.9,100,65,62,13.275884
2018-12-19 12:00:00+00:00,7249.5,2,80.4,47,47,0
2018-12-19 13:00:00+00:00,4395.7,2.1,100,69,65,20.736708
2018-12-19 14:00:00+00:00,1428.1,2.4,100,51,42,73.16338
2018-12-19 15:00:00+00:00,54,2.15,100,6,6,0
2018-12-19 16:00:00+00:00,0,2.35,100,0,0,0
2018-12-19 17:00:00+00:00,0,2.45,100,0,0,0
2018-12-19 18:00:00+00:00,0,2.45,100,0,0,0
2018-12-19 19:00:00+00:00,0,2.3,100,0,0,0
2018-12-19 20:00:00+00:00,0,2.55,100,0,0,0
2018-12-19 21:00:00+00:00,0,2.85,100,0,0,0
2018-12-19 22:00:00+00:00,0,2.9,100,0,0,0
2018-12-19 23:00:00+00:00,0,2.95,100,0,0,0
2018-12-20 00:00:00+00:00,0,2.3,100,0,0,0
2018-12-20 01:00:00+00:00,0,2.35,100,0,0,0
2018-12-20 02:00:00+00:00,0,2.4,100,0,0,0
2018-12-20 03:00:00+00:00,0,2.35,100,0,0,0
2018-12-20 04:00:00+00:00,0,2,100,0,0,0
2018-12-20 05:00:00+00:00,0,1.8,100,0,0,0
2018-12-20 06:00:00+00:00,0.1,1.85,100,0,0,0
2018-12-20 07:00:00+00:00,700.8,1.8,100,0,0,0
2018-12-20 08:00:00+00:00,5123.6,1.9,100,6,6,0
2018-12-20 09:00:00+00:00,11307.4,2.7,100,47,45,17.267395
2018-12-20 10:00:00+00:00,16169.6,3.15,100,80,72,42.972645
2018-12-20 11:00:00+00:00,17816.2,3.75,100,86,86,0
2018-12-20 12:00:00+00:00,14942.3,4.1,100,96,92,17.552242
2018-12-20 13:00:00+00:00,8750.1,4.35,100,73,72,5.1788607
2018-12-20 14:00:00+00:00,2701.1,4.25,100,29,29,0
2018-12-20 15:00:00+00:00,124.9,3.95,100,5,5,0
2018-12-20 16:00:00+00:00,0,3.8,100,0,0,0
2018-12-20 17:00:00+00:00,0,3.2,100,0,0,0
2018-12-20 18:00:00+00:00,0,3.3,100,0,0,0
2018-12-20 19:00:00+00:00,0,3.8,100,0,0,0
2018-12-20 20:00:00+00:00,0,4,100,0,0,0
2018-12-20 21:00:00+00:00,0,4.1,93.299995,0,0,0
2018-12-20 22:00:00+00:00,0,3.95,66.6,0,0,0
2018-12-20 23:00:00+00:00,0,3.5,44.7,0,0,0
2018-12-21 00:00:00+00:00,0,3.15,46.5,0,0,0
2018-12-21 01:00:00+00:00,0,3.1,75,0,0,0
2018-12-21 02:00:00+00:00,0,2.75,65.4,0,0,0
2018-12-21 03:00:00+00:00,0,2.6,100,0,0,0
2018-12-21 04:00:00+00:00,0,3.6,100,0,0,0
2018-12-21 05:00:00+00:00,0,4.35,100,0,0,0
2018-12-21 06:00:00+00:00,0.1,4.65,100,0,0,0
2018-12-21 07:00:00+00:00,471.3,4.4,100,0,0,0
2018-12-21 08:00:00+00:00,2417.8,4.75,100,4,4,0
2018-12-21 09:00:00+00:00,4457.4,5.4,100,21,20,8.666369
2018-12-21 10:00:00+00:00,5696.7,5.65,94.5,50,50,0
2018-12-21 11:00:00+00:00,5828.1,5.8,100,80,79,4.440364
2018-12-21 12:00:00+00:00,5072.7,5.9,100,69,69,0
2018-12-21 13:00:00+00:00,2992.1,5.8,100,48,48,0
2018-12-21 14:00:00+00:00,748.6,5.7,85.200005,26,26,0
2018-12-21 15:00:00+00:00,11.3,5.4,100,4,4,0
2018-12-21 16:00:00+00:00,0,5.6,100,0,0,0
2018-12-21 17:00:00+00:00,0,5.65,100,0,0,0
2018-12-21 18:00:00+00:00,0,5.7,100,0,0,0
2018-12-21 19:00:00+00:00,0,6.15,100,0,0,0
2018-12-21 20:00:00+00:00,0,7.9,100,0,0,0
2018-12-21 21:00:00+00:00,0,9.7,100,0,0,0
2018-12-21 22:00:00+00:00,0,9.3,100,0,0,0
2018-12-21 23:00:00+00:00,0,9,100,0,0,0
2018-12-22 00:00:00+00:00,0,8.45,100,0,0,0
2018-12-22 01:00:00+00:00,0,8.3,85.799995,0,0,0
2018-12-22 02:00:00+00:00,0,7.5,100,0,0,0
2018-12-22 03:00:00+00:00,0,7.2,100,0,0,0
2018-12-22 04:00:00+00:00,0,6.85,100,0,0,0
2018-12-22 05:00:00+00:00,0,6.5,100,0,0,0
2018-12-22 06:00:00+00:00,0.1,6.2,100,0,0,0
2018-12-22 07:00:00+00:00,387.9,5.9,100,0,0,0
2018-12-22 08:00:00+00:00,3078.2,5.6,100,3,3,0
2018-12-22 09:00:00+00:00,7051.4,5.05,100,21,21,0
2018-12-22 10:00:00+00:00,9638.8,5,100,57,56,5.404677
2018-12-22 11:00:00+00:00,9992.1,4.95,100,69,69,0
2018-12-22 12:00:00+00:00,9798.7,4.45,100,73,73,0
2018-12-22 13:00:00+00:00,6658.4,4.4,100,87,76,56.742542
2018-12-22 14:00:00+00:00,1983.8,4.2,100,42,36,48.060913
2018-12-22 15:00:00+00:00,91,3.95,100,6,6,0
2018-12-22 16:00:00+00:00,0,3.75,100,0,0,0
2018-12-22 17:00:00+00:00,0,3.6,100,0,0,0
2018-12-22 18:00:00+00:00,0,3.05,85.200005,0,0,0
2018-12-22 19:00:00+00:00,0,2.15,93,0,0,0
2018-12-22 20:00:00+00:00,0,1.55,97.5,0,0,0
2018-12-22 21:00:00+00:00,0,1.6,100,0,0,0
2018-12-22 22:00:00+00:00,0,1.45,83.4,0,0,0
2018-12-22 23:00:00+00:00,0,1.7,38.4,0,0,0
2018-12-23 00:00:00+00:00,0,1.35,100,0,0,0
2018-12-23 01:00:00+00:00,0,1.55,100,0,0,0
2018-12-23 02:00:00+00:00,0,2.3,73.8,0,0,0
2018-12-23 03:00:00+00:00,0,2,100,0,0,0
2018-12-23 04:00:00+00:00,0,3.4,96.6,0,0,0
2018-12-23 05:00:00+00:00,0,3.6,100,0,0,0
2018-12-23 06:00:00+00:00,0,4.4,100,0,0,0
2018-12-23 07:00:00+00:00,382.6,4.75,100,0,0,0
2018-12-23 08:00:00+00:00,3186.5,5.3,100,2,2,0
2018-12-23 09:00:00+00:00,7298.1,5.65,100,13,13,0
2018-12-23 10:00:00+00:00,9828.6,6,100,40,40,0
2018-12-23 11:00:00+00:00,9341.1,6.3,100,55,55,0
2018-12-23 12:00:00+00:00,6333.2,6.45,100,36,36,0
2018-12-23 13:00:00+00:00,2988.9,6.65,100,54,52,10.286811
2018-12-23 14:00:00+00:00,661.7,6.5,100,32,32,0
2018-12-23 15:00:00+00:00,11,5.9,100,7,7,0
2018-12-23 16:00:00+00:00,0,5.65,100,0,0,0
2018-12-23 17:00:00+00:00,0,5.4,100,0,0,0
2018-12-23 18:00:00+00:00,0,5.15,100,0,0,0
2018-12-23 19:00:00+00:00,0,4.8,100,0,0,0
2018-12-23 20:00:00+00:00,0,4.7,100,0,0,0
2018-12-23 21:00:00+00:00,0,4.6,100,0,0,0
2018-12-23 22:00:00+00:00,0,4.3,100,0,0,0
2018-12-23 23:00:00+00:00,0,3.65,100,0,0,0
2018-12-24 00:00:00+00:00,0,3.7,100,0,0,0
2018-12-24 01:00:00+00:00,0,3.25,100,0,0,0
2018-12-24 02:00:00+00:00,0,2.9,100,0,0,0
2018-12-24 03:00:00+00:00,0,1.95,89.1,0,0,0
2018-12-24 04:00:00+00:00,0,1.4,88.2,0,0,0
2018-12-24 05:00:00+00:00,0,1.1,88.2,0,0,0
2018-12-24 06:00:00+00:00,0,0.45,81.9,0,0,0
2018-12-24 07:00:00+00:00,387.6,-0.2,87.299995,0,0,0
2018-12-24 08:00:00+00:00,3854.8,-0.45,90,4,4,0
2018-12-24 09:00:00+00:00,10327.8,-0.55,90,26,25,8.734837
2018-12-24 10:00:00+00:00,16304.8,0.1,90,47,47,0
2018-12-24 11:00:00+00:00,18841.5,0.35,90,47,47,0
2018-12-24 12:00:00+00:00,16721.1,1.05,90,36,35,4.3733873
2018-12-24 13:00:00+00:00,11174.4,1.25,75.6,39,37,10.250589
2018-12-24 14:00:00+00:00,3648.1,1.3,87.899994,40,29,86.85483
2018-12-24 15:00:00+00:00,144.4,1.1,95.399994,9,7,25.880932
2018-12-24 16:00:00+00:00,0,0.85,100,0,0,0
2018-12-24 17:00:00+00:00,0,1.55,100,0,0,0
2018-12-24 18:00:00+00:00,0,1.4,100,0,0,0
2018-12-24 19:00:00+00:00,0,1.95,100,0,0,0
2018-12-24 20:00:00+00:00,0,2.7,100,0,0,0
2018-12-24 21:00:00+00:00,0,3.05,64.200005,0,0,0
2018-12-24 22:00:00+00:00,0,2.8,65.7,0,0,0
2018-12-24 23:00:00+00:00,0,2.85,100,0,0,0
2018-12-25 00:00:00+00:00,0,3.1,100,0,0,0
2018-12-25 01:00:00+00:00,0,3.7,100,0,0,0
2018-12-25 02:00:00+00:00,0,3.9,100,0,0,0
2018-12-25 03:00:00+00:00,0,3.95,100,0,0,0
2018-12-25 04:00:00+00:00,0,4.15,100,0,0,0
2018-12-25 05:00:00+00:00,0,4.35,100,0,0,0
2018-12-25 06:00:00+00:00,0,4.3,100,0,0,0
2018-12-25 07:00:00+00:00,833.2,4.05,100,0,0,0
2018-12-25 08:00:00+00:00,6312.7,4.3,100,3,3,0
2018-12-25 09:00:00+00:00,12232.3,4.5,100,22,20,17.494495
2018-12-25 10:00:00+00:00,16637.1,5,100,35,33,10.854148
2018-12-25 11:00:00+00:00,17361.7,5.4,92.1,40,40,0
2018-12-25 12:00:00+00:00,14295.9,5.55,83.399994,92,64,122.18545
2018-12-25 13:00:00+00:00,8635.2,5.65,89.399994,70,58,61.250095
2018-12-25 14:00:00+00:00,2924.7,5.6,85.2,41,38,23.488329
2018-12-25 15:00:00+00:00,175.4,5.25,90,10,9,12.840238
2018-12-25 16:00:00+00:00,0,5.15,66.6,0,0,0
2018-12-25 17:00:00+00:00,0,4.85,55.2,0,0,0
2018-12-25 18:00:00+00:00,0,4.45,50.1,0,0,0
2018-12-25 19:00:00+00:00,0,4.15,44.399998,0,0,0
2018-12-25 20:00:00+00:00,0,3.85,48.3,0,0,0
2018-12-25 21:00:00+00:00,0,3.95,69.3,0,0,0
2018-12-25 22:00:00+00:00,0,4.25,100,0,0,0
2018-12-25 23:00:00+00:00,0,4.75,100,0,0,0
2018-12-26 00:00:00+00:00,0,5.5,100,0,0,0
2018-12-26 01:00:00+00:00,0,5.7,100,0,0,0
2018-12-26 02:00:00+00:00,0,5.75,100,0,0,0
2018-12-26 03:00:00+00:00,0,5.75,100,0,0,0
2018-12-26 04:00:00+00:00,0,5.75,100,0,0,0
2018-12-26 05:00:00+00:00,0,5.7,90.9,0,0,0
2018-12-26 06:00:00+00:00,0,5.6,90,0,0,0
2018-12-26 07:00:00+00:00,918.8,5.5,90,0,0,0
2018-12-26 08:00:00+00:00,7959.6,5.6,98.4,2,2,0
2018-12-26 09:00:00+00:00,16310.4,5.9,100,17,17,0
2018-12-26 10:00:00+00:00,21113.4,6.25,100,30,30,0
2018-12-26 11:00:00+00:00,21767.3,6.65,90.6,39,39,0
2018-12-26 12:00:00+00:00,18344.4,6.3,98.4,31,31,0
2018-12-26 13:00:00+00:00,11479,6.4,91.8,29,29,0
2018-12-26 14:00:00+00:00,4000.3,6.6,90.6,18,18,0
2018-12-26 15:00:00+00:00,217.2,6.7,92.1,4,4,0
2018-12-26 16:00:00+00:00,0,6.75,100,0,0,0
2018-12-26 17:00:00+00:00,0,6.9,100,0,0,0
2018-12-26 18:00:00+00:00,0,7,100,0,0,0
2018-12-26 19:00:00+00:00,0,7.15,100,0,0,0
2018-12-26 20:00:00+00:00,0,7.35,100,0,0,0
2018-12-26 21:00:00+00:00,0,7.5,100,0,0,0
2018-12-26 22:00:00+00:00,0,7.6,100,0,0,0
2018-12-26 23:00:00+00:00,0,7.55,100,0,0,0
2018-12-27 00:00:00+00:00,0,7.15,100,0,0,0
2018-12-27 01:00:00+00:00,0,6.9,100,0,0,0
2018-12-27 02:00:00+00:00,0,6.6,100,0,0,0
2018-12-27 03:00:00+00:00,0,6.2,100,0,0,0
2018-12-27 04:00:00+00:00,0,5.9,100,0,0,0
2018-12-27 05:00:00+00:00,0,5.5,100,0,0,0
2018-12-27 06:00:00+00:00,0,5.2,100,0,0,0
2018-12-27 07:00:00+00:00,1029.7,5.05,90,0,0,0
2018-12-27 08:00:00+00:00,8244.4,4.9,98.1,2,2,0
2018-12-27 09:00:00+00:00,17010.7,4.95,100,22,22,0
2018-12-27 10:00:00+00:00,24212,5,100,34,33,5.422817
2018-12-27 11:00:00+00:00,26029,5.1,100,42,41,4.425828
2018-12-27 12:00:00+00:00,22119,4.9,100,47,45,8.675074
2018-12-27 13:00:00+00:00,13643.2,5.2,100,41,40,5.053278
2018-12-27 14:00:00+00:00,4141.6,5.25,100,17,17,0
2018-12-27 15:00:00+00:00,169.8,5.35,100,5,5,0
2018-12-27 16:00:00+00:00,0,5.45,100,0,0,0
2018-12-27 17:00:00+00:00,0,5.55,100,0,0,0
2018-12-27 18:00:00+00:00,0,5.6,100,0,0,0
2018-12-27 19:00:00+00:00,0,5.7,100,0,0,0
2018-12-27 20:00:00+00:00,0,5.85,100,0,0,0
2018-12-27 21:00:00+00:00,0,5.9,100,0,0,0
2018-12-27 22:00:00+00:00,0,5.9,100,0,0,0
2018-12-27 23:00:00+00:00,0,5.95,100,0,0,0
2018-12-28 00:00:00+00:00,0,6,99.6,0,0,0
2018-12-28 01:00:00+00:00,0,6.1,100,0,0,0
2018-12-28 02:00:00+00:00,0,6.2,100,0,0,0
2018-12-28 03:00:00+00:00,0,6.3,100,0,0,0
2018-12-28 04:00:00+00:00,0,6.3,90.6,0,0,0
2018-12-28 05:00:00+00:00,0,6.25,90,0,0,0
2018-12-28 06:00:00+00:00,0,6.3,90.3,0,0,0
2018-12-28 07:00:00+00:00,803.5,6.35,86.399994,0,0,0
2018-12-28 08:00:00+00:00,7963.5,6.25,88.799995,3,3,0
2018-12-28 09:00:00+00:00,17446.5,6.45,93.9,15,13,17.502792
2018-12-28 10:00:00+00:00,23546.8,6.6,95.7,31,30,5.4147534
2018-12-28 11:00:00+00:00,25532.8,6.3,72.3,54,54,0
2018-12-28 12:00:00+00:00,21943.1,6.8,72,99,58,177.16101
2018-12-28 13:00:00+00:00,14029.2,6.5,83.7,82,58,120.56911
2018-12-28 14:00:00+00:00,4657.8,6,88.2,51,44,53.185375
2018-12-28 15:00:00+00:00,226.3,5.45,100,11,9,24.995342
2018-12-28 16:00:00+00:00,0,5.5,100,0,0,0
2018-12-28 17:00:00+00:00,0,5.45,100,0,0,0
2018-12-28 18:00:00+00:00,0,5.35,76.2,0,0,0
2018-12-28 19:00:00+00:00,0,4.7,90,0,0,0
2018-12-28 20:00:00+00:00,0,5.1,90,0,0,0
2018-12-28 21:00:00+00:00,0,5.8,79.2,0,0,0
2018-12-28 22:00:00+00:00,0,5.65,88.2,0,0,0
2018-12-28 23:00:00+00:00,0,5.6,90.9,0,0,0
2018-12-29 00:00:00+00:00,0,5.7,100,0,0,0
2018-12-29 01:00:00+00:00,0,6.2,100,0,0,0
2018-12-29 02:00:00+00:00,0,6.4,100,0,0,0
2018-12-29 03:00:00+00:00,0,6.4,100,0,0,0
2018-12-29 04:00:00+00:00,0,6.25,100,0,0,0
2018-12-29 05:00:00+00:00,0,6.05,100,0,0,0
2018-12-29 06:00:00+00:00,0,5.8,100,0,0,0
2018-12-29 07:00:00+00:00,347.2,5.2,100,0,0,0
2018-12-29 08:00:00+00:00,2567.9,5.05,100,4,3,15.001696
2018-12-29 09:00:00+00:00,6007.7,5.55,100,10,10,0
2018-12-29 10:00:00+00:00,8724.2,5.9,100,20,20,0
2018-12-29 11:00:00+00:00,10184.7,6.55,100,59,58,4.400704
2018-12-29 12:00:00+00:00,8779.1,6.4,100,64,63,4.3022566
2018-12-29 13:00:00+00:00,5432,6.35,100,30,30,0
2018-12-29 14:00:00+00:00,1665.4,6.4,100,30,30,0
2018-12-29 15:00:00+00:00,89.6,6.2,100,5,5,0
2018-12-29 16:00:00+00:00,0,6.05,100,0,0,0
2018-12-29 17:00:00+00:00,0,6.2,100,0,0,0
2018-12-29 18:00:00+00:00,0,6.1,100,0,0,0
2018-12-29 19:00:00+00:00,0,5.55,100,0,0,0
2018-12-29 20:00:00+00:00,0,5.25,100,0,0,0
2018-12-29 21:00:00+00:00,0,5.25,100,0,0,0
2018-12-29 22:00:00+00:00,0,5.25,100,0,0,0
2018-12-29 23:00:00+00:00,0,5.35,100,0,0,0
2018-12-30 00:00:00+00:00,0,5.7,100,0,0,0
2018-12-30 01:00:00+00:00,0,6.05,100,0,0,0
2018-12-30 02:00:00+00:00,0,6.35,100,0,0,0
2018-12-30 03:00:00+00:00,0,6.55,100,0,0,0
2018-12-30 04:00:00+00:00,0,7.3,100,0,0,0
2018-12-30 05:00:00+00:00,0,7.3,100,0,0,0
2018-12-30 06:00:00+00:00,0,6.15,100,0,0,0
2018-12-30 07:00:00+00:00,312,5.55,90.9,0,0,0
2018-12-30 08:00:00+00:00,3045,4.95,70.2,3,3,0
2018-12-30 09:00:00+00:00,7916.7,4.35,36,40,29,95.98174
2018-12-30 10:00:00+00:00,11447.8,4.85,68.4,111,50,328.58554
2018-12-30 11:00:00+00:00,12415.8,5.65,72.299995,130,71,258.67728
2018-12-30 12:00:00+00:00,10161.1,6.5,48.6,119,76,184.09589
2018-12-30 13:00:00+00:00,5670.8,6.5,89.1,102,53,242.88351
2018-12-30 14:00:00+00:00,1466.5,6.15,61.799995,52,41,81.6273
2018-12-30 15:00:00+00:00,47.4,5.45,81.6,12,8,48.95364
2018-12-30 16:00:00+00:00,0,5.15,75.6,0,0,0
2018-12-30 17:00:00+00:00,0,4.6,48.6,0,0,0
2018-12-30 18:00:00+00:00,0,4.15,29.699999,0,0,0
2018-12-30 19:00:00+00:00,0,3.6,21,0,0,0
2018-12-30 20:00:00+00:00,0,2.95,20.4,0,0,0
2018-12-30 21:00:00+00:00,0,2.5,5.7,0,0,0
2018-12-30 22:00:00+00:00,0,2,11.7,0,0,0
2018-12-30 23:00:00+00:00,0,1.55,28.800001,0,0,0
2018-12-31 00:00:00+00:00,0,2.2,48.6,0,0,0
2018-12-31 01:00:00+00:00,0,1.95,14.4,0,0,0
2018-12-31 02:00:00+00:00,0,1.7,40.5,0,0,0
2018-12-31 03:00:00+00:00,0,1.95,60.900005,0,0,0
2018-12-31 04:00:00+00:00,0,2.8,57.900005,0,0,0
2018-12-31 05:00:00+00:00,0,2.9,59.100002,0,0,0
2018-12-31 06:00:00+00:00,0,2.75,73.8,0,0,0
2018-12-31 07:00:00+00:00,242.7,2.3,87,0,0,0
2018-12-31 08:00:00+00:00,2214.3,3.2,99.3,4,4,0
2018-12-31 09:00:00+00:00,5230.5,3.8,100,19,18,8.704289
2018-12-31 10:00:00+00:00,7865.9,4.05,100,24,23,5.3666897
2018-12-31 11:00:00+00:00,9061.9,4.4,100,28,27,4.365426
2018-12-31 12:00:00+00:00,7872.9,5.2,100,37,36,4.2579336
2018-12-31 13:00:00+00:00,5121.5,5.45,100,55,50,24.595308
2018-12-31 14:00:00+00:00,1607.6,5.55,100,34,32,14.648913
2018-12-31 15:00:00+00:00,95.4,5.55,100,4,4,0
2018-12-31 16:00:00+00:00,0,5.85,100,0,0,0
2018-12-31 17:00:00+00:00,0,6.1,100,0,0,0
