Date,Power Output,temperature_2m_templin,cloud_cover_templin,shortwave_radiation_templin,diffuse_radiation_templin,direct_normal_irradiance_templin
2023-07-31 12:00:00+00:00,84230.8,17.95,54.6,143,143,0
2023-07-31 13:00:00+00:00,75433.5,20.25,75,591,233,455.08533
2023-07-31 14:00:00+00:00,57720.6,21,100,544,238,425.26874
2023-07-31 15:00:00+00:00,36385.2,18.95,100,153,141,19.341711
2023-07-31 16:00:00+00:00,19563.3,19.2,89.700005,205,163,84.671295
2023-07-31 17:00:00+00:00,8162.1,18.55,100,96,81,42.270718
2023-07-31 18:00:00+00:00,1241.5,18.65,98.700005,68,63,24.213997
2023-07-31 19:00:00+00:00,8.1,18.4,72,17,16,9.768907
2023-07-31 20:00:00+00:00,0,18.1,100,0,0,0
2023-07-31 21:00:00+00:00,0,17.7,96.3,0,0,0
2023-07-31 22:00:00+00:00,0,16.65,100,0,0,0
2023-07-31 23:00:00+00:00,0,16.4,100,0,0,0
2023-08-01 00:00:00+00:00,0,16.75,96.3,0,0,0
2023-08-01 01:00:00+00:00,0,16.75,100,0,0,0
2023-08-01 02:00:00+00:00,0,16.7,100,0,0,0
2023-08-01 03:00:00+00:00,74,16.55,100,0,0,0
2023-08-01 04:00:00+00:00,1526.7,16.6,73.5,2,2,0
2023-08-01 05:00:00+00:00,6484.700000000001,16.8,94.8,57,53,27.759876
2023-08-01 06:00:00+00:00,14929.6,16.95,100,90,88,6.8712897
2023-08-01 07:00:00+00:00,28264.3,17.05,100,98,97,2.2918057
2023-08-01 08:00:00+00:00,46863.899999999994,17.3,100,110,110,0
2023-08-01 09:00:00+00:00,65117.9,17.7,100,260,244,23.552387
2023-08-01 10:00:00+00:00,77895.9,18.8,100,344,281,82.8425
2023-08-01 11:00:00+00:00,89823.4,17.95,100,220,217,3.7190502
2023-08-01 12:00:00+00:00,97329.1,18.2,100,360,324,44.18746
2023-08-01 13:00:00+00:00,97657.3,17.85,26.4,117,117,0
2023-08-01 14:00:00+00:00,85768.4,19.85,100,562,158,563.5946
2023-08-01 15:00:00+00:00,66153.9,18.75,33.6,361,204,254.23727
2023-08-01 16:00:00+00:00,40542.7,18.9,54.300003,398,102,600.46686
2023-08-01 17:00:00+00:00,17601,18.3,31.500002,212,112,284.45053
2023-08-01 18:00:00+00:00,3366.3,17.85,52.5,99,77,108.38837
2023-08-01 19:00:00+00:00,23.599999999999998,17.2,22.2,20,20,0
2023-08-01 20:00:00+00:00,0,16.6,45.300003,0,0,0
2023-08-01 21:00:00+00:00,0,15.9,34.8,0,0,0
2023-08-01 22:00:00+00:00,0,15.65,18.6,0,0,0
2023-08-01 23:00:00+00:00,0,15.5,4.5,0,0,0
2023-08-02 00:00:00+00:00,0,15.25,6.3,0,0,0
2023-08-02 01:00:00+00:00,0,14.75,7.2,0,0,0
2023-08-02 02:00:00+00:00,0,14.65,18,0,0,0
2023-08-02 03:00:00+00:00,155.7,14.4,20.1,0,0,0
2023-08-02 04:00:00+00:00,4620.3,14.25,38.7,6,5,14.327154
2023-08-02 05:00:00+00:00,16131.7,15.1,89.399994,71,48,161.39948
2023-08-02 06:00:00+00:00,29935,16.05,43.799995,129,83,159.76776
2023-08-02 07:00:00+00:00,42286.6,17.3,56.1,311,122,436.09915
2023-08-02 08:00:00+00:00,53119.6,18.3,59.4,424,179,432.86664
2023-08-02 09:00:00+00:00,61050,19.25,70.5,421,223,292.60153
2023-08-02 10:00:00+00:00,66864.3,20.65,100,585,200,507.97427
2023-08-02 11:00:00+00:00,68462.8,20.75,81.6,388,299,110.68029
2023-08-02 12:00:00+00:00,68576.9,21.95,89.4,536,359,217.94232
2023-08-02 13:00:00+00:00,66200,21.85,86.700005,539,301,304.57294
2023-08-02 14:00:00+00:00,55723.5,20.9,71.4,231,187,61.621292
2023-08-02 15:00:00+00:00,43231.3,19.75,75.00001,70,70,0
2023-08-02 16:00:00+00:00,26441.6,19.9,100,56,56,0
2023-08-02 17:00:00+00:00,11736.2,19.85,100,69,65,11.488605
2023-08-02 18:00:00+00:00,2528.6,18.1,100,24,21,15.047212
2023-08-02 19:00:00+00:00,16.2,17.6,100,11,10,10.127914
2023-08-02 20:00:00+00:00,0,17.4,100,0,0,0
2023-08-02 21:00:00+00:00,0,17.7,64.2,0,0,0
2023-08-02 22:00:00+00:00,0,17.05,100,0,0,0
2023-08-02 23:00:00+00:00,0,17.35,92.700005,0,0,0
2023-08-03 00:00:00+00:00,0,16.45,19.5,0,0,0
2023-08-03 01:00:00+00:00,0,16.35,55.800003,0,0,0
2023-08-03 02:00:00+00:00,0,16.25,33,0,0,0
2023-08-03 03:00:00+00:00,127.6,15.95,2.6999998,0,0,0
2023-08-03 04:00:00+00:00,4446.6,15.7,3,6,5,14.69605
2023-08-03 05:00:00+00:00,19726.9,16.65,16.8,80,39,290.9894
2023-08-03 06:00:00+00:00,41163.2,18,20.7,199,74,438.99796
2023-08-03 07:00:00+00:00,61426.8,19,99.6,346,111,545.9958
2023-08-03 08:00:00+00:00,76864.7,19.6,46.2,372,179,342.69644
2023-08-03 09:00:00+00:00,90133.7,18.8,77.4,582,145,648.36676
2023-08-03 10:00:00+00:00,99029.1,20.3,31.5,408,243,218.45575
2023-08-03 11:00:00+00:00,104192.9,22.2,100,700,186,641.275
2023-08-03 12:00:00+00:00,103250.5,22.45,72.9,224,202,27.176764
2023-08-03 13:00:00+00:00,97737.8,20.45,30.900002,726,191,687.0388
2023-08-03 14:00:00+00:00,86411.1,21.65,28.199999,511,161,492.13934
2023-08-03 15:00:00+00:00,64144.2,19.85,37.800003,506,130,614.8477
2023-08-03 16:00:00+00:00,37038.2,20.15,26.400002,317,118,409.0105
2023-08-03 17:00:00+00:00,15313.4,20.1,40.199997,248,80,487.3701
2023-08-03 18:00:00+00:00,2669.4,18.95,10.5,107,48,301.49603
2023-08-03 19:00:00+00:00,19.2,18.3,5.4,23,14,92.91882
2023-08-03 20:00:00+00:00,0,17.65,13.5,0,0,0
2023-08-03 21:00:00+00:00,0,17.1,43.8,0,0,0
2023-08-03 22:00:00+00:00,0,17.1,94.2,0,0,0
2023-08-03 23:00:00+00:00,0,16.9,58.199997,0,0,0
2023-08-04 00:00:00+00:00,0,16.35,28.2,0,0,0
2023-08-04 01:00:00+00:00,0,16,96,0,0,0
2023-08-04 02:00:00+00:00,0,16.2,96,0,0,0
2023-08-04 03:00:00+00:00,94.10000000000001,16.45,100,0,0,0
2023-08-04 04:00:00+00:00,2976.7,16.1,93,2,2,0
2023-08-04 05:00:00+00:00,13341.3,16.2,29.699999,38,36,14.359859
2023-08-04 06:00:00+00:00,31521.800000000003,16.65,32.999996,180,79,358.7501
2023-08-04 07:00:00+00:00,53511.8,17.45,71.399994,280,143,320.5458
2023-08-04 08:00:00+00:00,74088.1,18.2,26.399998,368,201,298.0359
2023-08-04 09:00:00+00:00,88852.5,19.3,17.7,572,145,636.1003
2023-08-04 10:00:00+00:00,96055.7,20.1,32.7,614,180,576.63007
2023-08-04 11:00:00+00:00,100360.3,20.3,43.2,530,189,426.84244
2023-08-04 12:00:00+00:00,100503.09999999999,20.05,68.700005,701,179,646.9737
2023-08-04 13:00:00+00:00,91090,20.55,63,538,235,390.5019
2023-08-04 14:00:00+00:00,73245.79999999999,20.5,22.5,425,244,255.55763
2023-08-04 15:00:00+00:00,53388.4,20.9,9,466,132,548.96
2023-08-04 16:00:00+00:00,31979.899999999998,20.9,14.400001,367,112,527.7105
2023-08-04 17:00:00+00:00,13728.7,20.5,25.2,250,77,507.0854
2023-08-04 18:00:00+00:00,2744.6,19.1,38.4,123,54,359.5055
2023-08-04 19:00:00+00:00,21.299999999999997,16.95,41.1,20,13,73.7287
2023-08-04 20:00:00+00:00,0,15.4,30.900002,0,0,0
2023-08-04 21:00:00+00:00,0,15.5,33.600002,0,0,0
2023-08-04 22:00:00+00:00,0,14.7,30.600002,0,0,0
2023-08-04 23:00:00+00:00,0,13.95,0.90000004,0,0,0
2023-08-05 00:00:00+00:00,0,14.85,6.3,0,0,0
2023-08-05 01:00:00+00:00,0,14.25,30.600002,0,0,0
2023-08-05 02:00:00+00:00,0,14.1,30.000002,0,0,0
2023-08-05 03:00:00+00:00,116.1,13.85,30.000002,0,0,0
2023-08-05 04:00:00+00:00,3806.7,13.5,29.400002,4,4,0
2023-08-05 05:00:00+00:00,17929.4,14.3,32.7,67,47,145.30309
2023-08-05 06:00:00+00:00,41181,15.4,30.000002,161,111,179.6607
2023-08-05 07:00:00+00:00,66450.2,16.75,28.500002,306,153,360.54333
2023-08-05 08:00:00+00:00,86670.3,17.85,29.7,466,144,577.6193
2023-08-05 09:00:00+00:00,102079.6,18.85,43.800003,560,216,514.5696
2023-08-05 10:00:00+00:00,108399.4,19.85,100,630,239,521.36365
2023-08-05 11:00:00+00:00,103516.6,20.2,100,558,306,316.50165
2023-08-05 12:00:00+00:00,92729.4,19.85,100,491,324,207.68613
2023-08-05 13:00:00+00:00,78566.2,20.3,100,445,338,138.40659
2023-08-05 14:00:00+00:00,61964.7,20.55,88.2,424,283,199.92546
2023-08-05 15:00:00+00:00,43300.399999999994,20.45,86.4,279,241,62.784863
2023-08-05 16:00:00+00:00,24600,20.15,100,181,168,27.09325
2023-08-05 17:00:00+00:00,10140.7,19.65,32.4,105,103,5.9251146
2023-08-05 18:00:00+00:00,1744.3,18.2,42,61,59,10.632967
2023-08-05 19:00:00+00:00,10.8,16.8,32.7,11,11,0
2023-08-05 20:00:00+00:00,0,16.15,32.7,0,0,0
2023-08-05 21:00:00+00:00,0,15.6,30.600002,0,0,0
2023-08-05 22:00:00+00:00,0,15.3,37.2,0,0,0
2023-08-05 23:00:00+00:00,0,15,70.200005,0,0,0
2023-08-06 00:00:00+00:00,0,14.5,80.700005,0,0,0
2023-08-06 01:00:00+00:00,0,14.25,98.4,0,0,0
2023-08-06 02:00:00+00:00,0,14.35,100,0,0,0
2023-08-06 03:00:00+00:00,42.6,14.3,100,0,0,0
2023-08-06 04:00:00+00:00,2460.6,14.4,100,1,1,0
2023-08-06 05:00:00+00:00,11930.6,14.35,100,18,18,0
2023-08-06 06:00:00+00:00,26436.4,14.55,91.8,34,34,0
2023-08-06 07:00:00+00:00,44061.1,15.3,100,118,118,0
2023-08-06 08:00:00+00:00,59160.5,16.2,100,188,181,12.622682
2023-08-06 09:00:00+00:00,72322.7,16.35,100,155,155,0
2023-08-06 10:00:00+00:00,79839.5,16.4,100,136,136,0
2023-08-06 11:00:00+00:00,78452.3,16.3,100,155,155,0
2023-08-06 12:00:00+00:00,72320.5,16.2,100,189,188,1.2479622
2023-08-06 13:00:00+00:00,62963,16.75,94.5,307,280,35.05673
2023-08-06 14:00:00+00:00,49063.9,15.75,100,108,108,0
2023-08-06 15:00:00+00:00,34455.9,15.65,99,132,131,1.6611778
2023-08-06 16:00:00+00:00,19582.9,15.2,91.8,67,66,2.0993106
2023-08-06 17:00:00+00:00,8033,14.8,90.90001,55,55,0
2023-08-06 18:00:00+00:00,1183.2,14.4,90.00001,34,34,0
2023-08-06 19:00:00+00:00,8.2,13.95,90.00001,6,6,0
2023-08-06 20:00:00+00:00,0,13.6,90.00001,0,0,0
2023-08-06 21:00:00+00:00,0,13.35,90.00001,0,0,0
2023-08-06 22:00:00+00:00,0,13.25,90.00001,0,0,0
2023-08-06 23:00:00+00:00,0,13.1,90.90001,0,0,0
2023-08-07 00:00:00+00:00,0,13.35,100,0,0,0
2023-08-07 01:00:00+00:00,0,13.2,100,0,0,0
2023-08-07 02:00:00+00:00,0,13.4,100,0,0,0
2023-08-07 03:00:00+00:00,50,13.5,93.600006,0,0,0
2023-08-07 04:00:00+00:00,2134.3,13.3,100,2,2,0
2023-08-07 05:00:00+00:00,10647.900000000001,13.5,100,44,41,22.333525
2023-08-07 06:00:00+00:00,23614.7,14.4,100,127,109,66.23692
2023-08-07 07:00:00+00:00,38891.8,14.75,100,191,164,64.5637
2023-08-07 08:00:00+00:00,54903.1,14.95,100,175,168,12.69028
2023-08-07 09:00:00+00:00,69924.2,15.25,93.600006,225,211,21.119938
2023-08-07 10:00:00+00:00,82569.7,16.1,72.600006,400,325,100.748795
2023-08-07 11:00:00+00:00,88316.7,15.75,91.8,260,220,50.59026
2023-08-07 12:00:00+00:00,87272.8,17.8,96.3,163,159,5.0098014
2023-08-07 13:00:00+00:00,83606.1,18.15,100,261,229,41.71078
2023-08-07 14:00:00+00:00,72183.9,18.55,46.5,456,316,200.275
2023-08-07 15:00:00+00:00,55103.5,17.95,51.300003,404,219,309.04446
2023-08-07 16:00:00+00:00,34989.6,17.6,76.5,347,115,490.73627
2023-08-07 17:00:00+00:00,15225.1,16.95,56.7,184,98,260.58704
2023-08-07 18:00:00+00:00,2483.4,16.1,46.500004,91,46,249.81786
2023-08-07 19:00:00+00:00,11.299999999999999,15.35,17.099998,16,11,56.229374
2023-08-07 20:00:00+00:00,0,14.6,29.1,0,0,0
2023-08-07 21:00:00+00:00,0,13.95,36,0,0,0
2023-08-07 22:00:00+00:00,0,13.4,30.3,0,0,0
2023-08-07 23:00:00+00:00,0,13.05,45,0,0,0
2023-08-08 00:00:00+00:00,0,13.2,38.4,0,0,0
2023-08-08 01:00:00+00:00,0,13,73.5,0,0,0
2023-08-08 02:00:00+00:00,0,12.9,47.4,0,0,0
2023-08-08 03:00:00+00:00,62.7,12.4,26.099998,0,0,0
2023-08-08 04:00:00+00:00,3999.6000000000004,12.35,6.8999996,3,3,0
2023-08-08 05:00:00+00:00,21224.6,12.85,39,66,35,233.73419
2023-08-08 06:00:00+00:00,48601.3,13.95,92.100006,175,84,339.04483
2023-08-08 07:00:00+00:00,77594.3,14.75,100,265,173,221.6705
2023-08-08 08:00:00+00:00,98261.8,15.65,29.1,414,171,442.9512
2023-08-08 09:00:00+00:00,111656.2,16.85,100,517,165,533.3559
2023-08-08 10:00:00+00:00,116412.3,17.65,100,582,285,400.50592
2023-08-08 11:00:00+00:00,116982.3,18.55,47.399998,693,187,642.30554
2023-08-08 12:00:00+00:00,110717.7,17.7,73.2,658,224,545.58167
2023-08-08 13:00:00+00:00,96950.3,16.3,56.4,465,220,320.6367
2023-08-08 14:00:00+00:00,77205.3,16.85,14.4,454,236,313.317
2023-08-08 15:00:00+00:00,54186.5,17.65,41.4,493,130,609.9284
2023-08-08 16:00:00+00:00,31113.8,15.35,66.6,284,134,319.78687
2023-08-08 17:00:00+00:00,12297.4,15.05,100,157,73,257.59473
2023-08-08 18:00:00+00:00,1675.7,13.5,100,53,41,68.19029
2023-08-08 19:00:00+00:00,5.4,12.8,19.8,12,10,23.041014
2023-08-08 20:00:00+00:00,0,12.25,19.800001,0,0,0
2023-08-08 21:00:00+00:00,0,11.95,14.4,0,0,0
2023-08-08 22:00:00+00:00,0,11.8,7.5,0,0,0
2023-08-08 23:00:00+00:00,0,11.8,15.6,0,0,0
2023-08-09 00:00:00+00:00,0,12,1.8,0,0,0
2023-08-09 01:00:00+00:00,0,11,2.1,0,0,0
2023-08-09 02:00:00+00:00,0,10.7,0,0,0,0
2023-08-09 03:00:00+00:00,74.9,10.4,0,0,0,0
2023-08-09 04:00:00+00:00,2233.5,10.25,24,2,2,0
2023-08-09 05:00:00+00:00,11931,11.3,29.400002,66,36,229.17416
2023-08-09 06:00:00+00:00,29854,12.7,42.600002,184,85,373.5865
2023-08-09 07:00:00+00:00,52124.2,13.95,88.8,287,161,305.96094
2023-08-09 08:00:00+00:00,73230.8,14.8,73.8,301,235,120.98366
2023-08-09 09:00:00+00:00,89952.7,16.2,63.300003,403,300,156.77228
2023-08-09 10:00:00+00:00,103099.4,17.55,60.9,564,293,366.89432
2023-08-09 11:00:00+00:00,110981.8,18.05,47.7,565,303,333.82816
2023-08-09 12:00:00+00:00,108484.8,17.25,64.8,616,283,420.21747
2023-08-09 13:00:00+00:00,92813.6,18.45,29.400002,569,203,480.98807
2023-08-09 14:00:00+00:00,73655.8,18.15,79.8,608,138,678.77106
2023-08-09 15:00:00+00:00,56175.8,17.45,55.800003,334,151,309.33932
2023-08-09 16:00:00+00:00,34671.3,16.65,43.2,240,161,169.79747
2023-08-09 17:00:00+00:00,14568.699999999999,16.85,44.7,197,115,254.61507
2023-08-09 18:00:00+00:00,2278.8,16.1,38.4,82,62,116.471275
2023-08-09 19:00:00+00:00,5.9,15,23.400002,12,11,11.81678
2023-08-09 20:00:00+00:00,0,14.15,4.7999997,0,0,0
2023-08-09 21:00:00+00:00,0,13.05,17.1,0,0,0
2023-08-09 22:00:00+00:00,0,12.35,18.9,0,0,0
2023-08-09 23:00:00+00:00,0,11.8,17.7,0,0,0
2023-08-10 00:00:00+00:00,0,11.8,23.4,0,0,0
2023-08-10 01:00:00+00:00,0,11.45,17.400002,0,0,0
2023-08-10 02:00:00+00:00,0,10.75,0.9,0,0,0
2023-08-10 03:00:00+00:00,45.5,10.2,11.7,0,0,0
2023-08-10 04:00:00+00:00,3936,10.3,1.8,2,2,0
2023-08-10 05:00:00+00:00,22545.3,11.5,1.8,65,32,255.50746
2023-08-10 06:00:00+00:00,53029.899999999994,13.4,1.8,203,60,546.7454
2023-08-10 07:00:00+00:00,87891.4,15.25,0,354,83,663.31573
2023-08-10 08:00:00+00:00,120784.4,16.25,30,496,94,741.138
2023-08-10 09:00:00+00:00,145291.3,16.75,71.7,529,157,568.8274
2023-08-10 10:00:00+00:00,155711.8,17.3,66.299995,549,240,420.0433
2023-08-10 11:00:00+00:00,157693,17.9,100,566,276,370.93335
2023-08-10 12:00:00+00:00,152607.3,18.1,100,437,312,158.36142
2023-08-10 13:00:00+00:00,139288,18.75,100,568,272,390.66803
2023-08-10 14:00:00+00:00,116182.1,18.55,100,351,293,84.18219
2023-08-10 15:00:00+00:00,84376.7,18.25,67.8,319,175,244.93257
2023-08-10 16:00:00+00:00,47169.4,18.3,27.3,287,136,327.2962
2023-08-10 17:00:00+00:00,16696.9,18.1,28.2,175,96,248.49669
2023-08-10 18:00:00+00:00,2084.1,16.45,21.3,95,52,256.9477
2023-08-10 19:00:00+00:00,2.1999999999999997,14.1,1.5,12,8,48.545494
2023-08-10 20:00:00+00:00,0,12.5,0,0,0,0
2023-08-10 21:00:00+00:00,0,11.55,0.9,0,0,0
2023-08-10 22:00:00+00:00,0,11,5.3999996,0,0,0
2023-08-10 23:00:00+00:00,0,11.05,3.6,0,0,0
2023-08-11 00:00:00+00:00,0,12.6,15.6,0,0,0
2023-08-11 01:00:00+00:00,0,11.15,3.6000001,0,0,0
2023-08-11 02:00:00+00:00,0,10.75,10.8,0,0,0
2023-08-11 03:00:00+00:00,46.4,9.9,63.300003,0,0,0
2023-08-11 04:00:00+00:00,3991.3,11.5,100,1,1,0
2023-08-11 05:00:00+00:00,23836.7,13.2,100,17,17,0
2023-08-11 06:00:00+00:00,57674.2,14.6,71.7,63,61,7.7504377
2023-08-11 07:00:00+00:00,94941.8,16.6,59.999996,211,146,160.39815
2023-08-11 08:00:00+00:00,126877.09999999999,18.65,5.3999996,378,176,374.60233
2023-08-11 09:00:00+00:00,148911.9,20.25,0,603,106,763.56555
2023-08-11 10:00:00+00:00,161987.5,21.45,41.399998,697,105,808.1015
2023-08-11 11:00:00+00:00,165619.3,23.15,90,733,144,756.37134
2023-08-11 12:00:00+00:00,158653.7,23.3,90,592,360,295.1115
2023-08-11 13:00:00+00:00,144129.2,23.1,55.8,594,289,404.32953
2023-08-11 14:00:00+00:00,118773,23.4,46.8,507,256,366.18503
2023-08-11 15:00:00+00:00,84632.3,23.3,60.3,446,183,450.22272
2023-08-11 16:00:00+00:00,45619.5,23.2,81.9,327,140,408.87476
2023-08-11 17:00:00+00:00,15334.3,22.4,1.8,177,97,255.04613
2023-08-11 18:00:00+00:00,1768.4999999999998,21.15,3.9,101,44,349.94498
2023-08-11 19:00:00+00:00,2.5,18.05,1.5,11,7,49.925003
2023-08-11 20:00:00+00:00,0,17.45,31.800001,0,0,0
2023-08-11 21:00:00+00:00,0,17.1,30.900002,0,0,0
2023-08-11 22:00:00+00:00,0,17.1,31.800001,0,0,0
2023-08-11 23:00:00+00:00,0,16.85,21.6,0,0,0
2023-08-12 00:00:00+00:00,0,17,29.7,0,0,0
2023-08-12 01:00:00+00:00,0,16.55,28.500002,0,0,0
2023-08-12 02:00:00+00:00,0,16.6,5.7000003,0,0,0
2023-08-12 03:00:00+00:00,36,15.95,0.6,0,0,0
2023-08-12 04:00:00+00:00,3100.8999999999996,15.6,6.3,1,1,0
2023-08-12 05:00:00+00:00,17205,16.95,22.2,56,32,191.11192
2023-08-12 06:00:00+00:00,38426.5,18.95,17.400002,176,70,416.4915
2023-08-12 07:00:00+00:00,59682.3,21.1,31.500002,319,97,552.39935
2023-08-12 08:00:00+00:00,77389.9,22.35,90.00001,331,206,233.20137
2023-08-12 09:00:00+00:00,89370.8,21.8,78.3,130,130,0
2023-08-12 10:00:00+00:00,97071.1,23.55,90.00001,324,265,80.88147
2023-08-12 11:00:00+00:00,98208.6,24,88.8,302,272,38.68191
2023-08-12 12:00:00+00:00,93460.5,25,66.600006,286,262,30.656116
2023-08-12 13:00:00+00:00,83888.5,24.35,60.000004,195,195,0
2023-08-12 14:00:00+00:00,67662,24.45,69.600006,278,246,46.93305
2023-08-12 15:00:00+00:00,44947.3,24.2,36.600002,171,171,0
2023-08-12 16:00:00+00:00,27591.6,24.8,35.7,281,138,315.4957
2023-08-12 17:00:00+00:00,11908.599999999999,24,71.4,139,113,84.05301
2023-08-12 18:00:00+00:00,1439.2,21.1,86.7,51,49,12.632563
2023-08-12 19:00:00+00:00,1.3,20.1,100,5,5,0
2023-08-12 20:00:00+00:00,0,19.85,49.5,0,0,0
2023-08-12 21:00:00+00:00,0,19.65,8.4,0,0,0
2023-08-12 22:00:00+00:00,0,19.4,19.8,0,0,0
2023-08-12 23:00:00+00:00,0,19.2,90,0,0,0
2023-08-13 00:00:00+00:00,0,19,13.8,0,0,0
2023-08-13 01:00:00+00:00,0,18.35,23.400002,0,0,0
2023-08-13 02:00:00+00:00,0,17.6,26.4,0,0,0
2023-08-13 03:00:00+00:00,30.1,16.7,23.7,0,0,0
2023-08-13 04:00:00+00:00,3267.1,15.5,30.000002,1,1,0
2023-08-13 05:00:00+00:00,18679.9,16.25,21.300001,53,35,145.44312
2023-08-13 06:00:00+00:00,43880.3,17.75,31.800001,177,71,422.4423
2023-08-13 07:00:00+00:00,72803.90000000001,19.5,24.900002,320,93,569.6661
2023-08-13 08:00:00+00:00,98023.5,20.9,54.9,463,110,662.6025
2023-08-13 09:00:00+00:00,115458.9,21.4,58.5,438,176,406.47787
2023-08-13 10:00:00+00:00,124088.79999999999,22.45,51,607,181,586.5478
2023-08-13 11:00:00+00:00,124955.1,23.1,24,628,178,582.65424
2023-08-13 12:00:00+00:00,120706.3,23.7,40.2,693,161,682.4545
2023-08-13 13:00:00+00:00,107446.5,24.05,100,514,229,381.31696
2023-08-13 14:00:00+00:00,83582.5,23.8,87.9,380,267,166.63872
2023-08-13 15:00:00+00:00,56100.7,23.6,49.5,302,242,104.10182
2023-08-13 16:00:00+00:00,31574,23.5,78.3,297,186,247.17987
2023-08-13 17:00:00+00:00,12471.2,22.75,88.5,147,120,88.55444
2023-08-13 18:00:00+00:00,1498.3,22.7,62.700005,54,54,0
2023-08-13 19:00:00+00:00,1,19.95,66.3,5,5,0
2023-08-13 20:00:00+00:00,0,19.95,63.6,0,0,0
2023-08-13 21:00:00+00:00,0,19.25,18.3,0,0,0
2023-08-13 22:00:00+00:00,0,18.45,85.200005,0,0,0
2023-08-13 23:00:00+00:00,0,19.2,100,0,0,0
2023-08-14 00:00:00+00:00,0,19.1,15,0,0,0
2023-08-14 01:00:00+00:00,0,18.25,35.4,0,0,0
2023-08-14 02:00:00+00:00,0,18.15,19.8,0,0,0
2023-08-14 03:00:00+00:00,29.8,17.75,0,0,0,0
2023-08-14 04:00:00+00:00,3060.2,16.65,6.2999997,1,1,0
2023-08-14 05:00:00+00:00,20615.4,17.25,0,53,27,213.25894
2023-08-14 06:00:00+00:00,50683.2,18.5,0,180,59,489.2921
2023-08-14 07:00:00+00:00,85615.3,20.15,0,328,77,635.3907
2023-08-14 08:00:00+00:00,114692.7,22.1,0.3,473,87,729.08453
2023-08-14 09:00:00+00:00,134796.9,23.6,3,595,93,782.765
2023-08-14 10:00:00+00:00,141827.2,24.85,42.600002,680,111,786.94824
2023-08-14 11:00:00+00:00,140168.7,25.65,30.000002,689,170,674.87256
2023-08-14 12:00:00+00:00,127098,27.25,33.600002,724,150,739.56793
2023-08-14 13:00:00+00:00,110465,27.95,82.8,652,190,621.1096
2023-08-14 14:00:00+00:00,90344.5,28.25,20.1,551,217,495.31128
2023-08-14 15:00:00+00:00,65334.4,28.05,98.100006,433,151,492.72272
2023-08-14 16:00:00+00:00,36501.2,27.05,38.4,180,161,42.71694
2023-08-14 17:00:00+00:00,12780.9,25.8,37.800003,132,118,46.608063
2023-08-14 18:00:00+00:00,1358.7,24.3,26.400002,76,52,161.15155
2023-08-14 19:00:00+00:00,0.7,23.5,24,8,6,27.372332
2023-08-14 20:00:00+00:00,0,22.2,10.800001,0,0,0
2023-08-14 21:00:00+00:00,0,20.55,37.800003,0,0,0
2023-08-14 22:00:00+00:00,0,20.8,31.500002,0,0,0
2023-08-14 23:00:00+00:00,0,20.5,20.7,0,0,0
2023-08-15 00:00:00+00:00,0,21.55,55.800003,0,0,0
2023-08-15 01:00:00+00:00,0,20.8,61.800003,0,0,0
2023-08-15 02:00:00+00:00,0,20.05,87.00001,0,0,0
2023-08-15 03:00:00+00:00,21,19.85,29.1,0,0,0
2023-08-15 04:00:00+00:00,2841.4,19.2,25.800001,0,0,0
2023-08-15 05:00:00+00:00,18554,19.85,11.400001,48,29,158.26039
2023-08-15 06:00:00+00:00,46742.9,21.25,0,170,61,447.39505
2023-08-15 07:00:00+00:00,78974.5,22.65,24.6,317,76,615.511
2023-08-15 08:00:00+00:00,102898.9,24.4,8.700001,457,93,691.92535
2023-08-15 09:00:00+00:00,116844,26.15,29.1,580,98,755.46246
2023-08-15 10:00:00+00:00,122264.3,27.6,9.3,659,128,737.7542
2023-08-15 11:00:00+00:00,119568.9,28.75,7.8,719,109,796.6803
2023-08-15 12:00:00+00:00,116425.6,28.7,13.8,716,122,768.78357
2023-08-15 13:00:00+00:00,100781.5,28.85,29.7,636,163,639.0377
2023-08-15 14:00:00+00:00,75540.1,28.35,35.7,475,173,450.44138
2023-08-15 15:00:00+00:00,51057.4,28.55,36,450,147,533.24457
2023-08-15 16:00:00+00:00,27718.6,27.8,40.5,271,172,224.78165
2023-08-15 17:00:00+00:00,10321.9,26.85,36,168,112,189.33382
2023-08-15 18:00:00+00:00,1095.8999999999999,24.7,32.7,45,38,47.895126
2023-08-15 19:00:00+00:00,0.7999999999999999,23.55,32.100002,4,4,0
2023-08-15 20:00:00+00:00,0,22.95,47.700005,0,0,0
2023-08-15 21:00:00+00:00,0,22.65,40.800003,0,0,0
2023-08-15 22:00:00+00:00,0,21.85,57.600002,0,0,0
2023-08-15 23:00:00+00:00,0,20.75,51.9,0,0,0
2023-08-16 00:00:00+00:00,0,19.8,30.000002,0,0,0
2023-08-16 01:00:00+00:00,0,19.6,70.5,0,0,0
2023-08-16 02:00:00+00:00,0,19.45,100,0,0,0
2023-08-16 03:00:00+00:00,8.8,19.25,24,0,0,0
2023-08-16 04:00:00+00:00,2278.1,18.7,90.6,0,0,0
2023-08-16 05:00:00+00:00,15805.2,19.2,89.399994,29,26,25.386095
2023-08-16 06:00:00+00:00,39115.8,19.6,6.8999996,112,77,145.87427
2023-08-16 07:00:00+00:00,67552.6,20.5,0,281,94,481.9371
2023-08-16 08:00:00+00:00,93274.7,21.9,0,461,93,704.08746
